날짜,종가,시가,고가,저가,거래량
2025-10-02,395500,388500,404500,384000,7430763
2025-10-01,360000,351000,362000,351000,2802437
2025-09-30,347500,353000,356500,347500,2238614
2025-09-29,349000,339500,351000,339000,2275986
2025-09-26,336500,347500,349000,333000,3685324
2025-09-25,356500,352000,359000,349500,2148215
2025-09-24,357500,359000,364000,348500,4165199
2025-09-23,361000,355500,363000,353000,3315336
2025-09-22,351000,349000,359000,345250,4377563
2025-09-19,353000,351500,360000,348000,4385543
2025-09-18,353000,338500,357000,336500,4526286
2025-09-17,333500,341000,342500,333500,4498866
2025-09-16,348000,331500,354000,331500,5841135
2025-09-15,331000,339500,341500,325000,4221256
2025-09-12,328500,322000,329500,319000,4242516
2025-09-11,307000,310000,315000,305500,5148088
2025-09-10,304000,294500,305000,293000,5265553
2025-09-09,288000,278000,288500,277000,4158342
2025-09-08,277000,278500,279000,274000,2018299
2025-09-05,273500,273000,275000,272000,3103427
2025-09-04,265500,267000,271000,264500,2189959
2025-09-03,262500,259500,265500,257750,2437896
2025-09-02,260500,256000,261500,256000,1584710
2025-09-01,256000,259500,261000,255000,1837054
2025-08-29,269000,268000,270000,266000,1892127
2025-08-28,268500,254000,268500,253000,3836024
2025-08-27,260000,259000,261000,256000,2801594
2025-08-26,261500,259500,262500,257000,2050625
2025-08-25,259500,256000,261500,254000,3183709
2025-08-22,251000,245500,252500,245500,3064062
2025-08-21,245000,246500,251000,245000,6301130
2025-08-20,255500,254500,257000,251000,3571545
2025-08-19,263000,268500,270000,261500,1709646
2025-08-18,267500,272000,272000,267000,1993220
2025-08-14,276500,277500,277500,270500,2101050
2025-08-13,278000,278000,279000,274000,3472694
2025-08-12,269000,268000,276000,267500,3008648
2025-08-11,267000,260500,267500,260000,2415473
2025-08-08,256500,262000,266000,255500,2676174
2025-08-07,262000,258000,263000,250000,2724438
2025-08-06,258500,260500,260500,257500,1374559
2025-08-05,263500,264000,264500,260500,2118171
2025-08-04,258000,254500,260000,254000,2281558
2025-08-01,258000,266000,267000,257000,3227394
2025-07-31,273500,271000,274000,265500,3472644
