날짜                 wti     brent     dubai
2022-03-15         96.44     99.91    105.76
2022-03-16         95.04     98.02    104.89
2022-03-17        101.65    106.64    108.78
2022-03-18        103.09    107.93    108.99
2022-03-21        109.97    115.62    111.73
2022-03-22        109.27    115.48    111.43
2022-03-23        114.93    121.60    112.59
2022-03-24        112.34    115.30    110.72
2022-03-25        113.90    117.37    113.39
2022-03-28        105.96    109.49    105.53
2022-03-29        104.24    107.71    103.81
2022-03-30        107.82    111.44    108.13
2022-03-31        100.28    104.71    101.87
2022-04-01         99.27    104.39    101.85
2022-04-04        103.28    107.53    104.77
2022-04-05        101.96    106.64    103.27
2022-04-06         96.23    101.07     98.81
2022-04-07         96.03    100.58     98.42
2022-04-08         98.26    102.78     99.72
2022-04-11         94.29     98.48     97.02
2022-04-12        100.60    104.64    101.49
2022-04-13        104.25    108.78    103.70
2022-04-14        106.95    111.70    104.82
2022-04-18        107.61    113.16    105.44
2022-04-19        102.05    107.25    103.09
2022-04-20        102.19    106.80    103.12
2022-04-21        103.79    108.33    103.85
2022-04-22        102.07    106.15    103.43
2022-04-25         98.54    102.16     98.69
2022-04-26        101.70    104.61    101.24
2022-04-27        102.02    104.95    101.51
2022-04-28        105.36    107.26    103.94
2022-04-29        104.69    107.14    103.42
2022-05-02        105.17    107.58    103.86
2022-05-03        102.41    104.97    103.39
2022-05-04        107.81    110.14    105.97
2022-05-05        108.26    110.90    106.40
2022-05-06        109.77    112.39    107.57
2022-05-09        103.09    105.94    102.79
2022-05-10         99.76    102.46    100.43
2022-05-11        105.71    107.51    104.56
2022-05-12        106.13    107.45    104.66
2022-05-13        110.49    111.55    107.23
2022-05-16        114.20    114.24    108.40
2022-05-17        112.40    111.93    106.88
2022-05-18        107.04    109.11    105.53
2022-05-19        109.89    112.04    106.99
2022-05-20        110.28    112.55    107.21
2022-05-23        110.29    113.42    107.32
2022-05-24        109.77    113.56    106.31
2022-05-25        110.33    111.12    106.92
2022-05-26        114.09    114.17    109.78
2022-05-27        115.07    115.56    110.86
2022-05-30        115.07    117.60    110.86
2022-05-31        114.67    115.60    110.58
2022-06-01        115.26    116.29    110.91
2022-06-02        116.87    117.61    112.02
2022-06-03        118.87    119.72    113.83
2022-06-06        118.50    119.51    114.01
2022-06-07        119.41    120.57    115.29
2022-06-08        122.11    123.58    117.50
2022-06-09        121.51    123.07    117.09
2022-06-10        120.67    122.01    116.67
2022-06-13        120.93    122.27    116.64
2022-06-14        118.93    121.17    115.71
2022-06-15        115.31    118.51    114.35
2022-06-16        115.25    119.81    115.34
2022-06-17        107.99    113.12    112.72
2022-06-20        107.99    114.13    112.72
2022-06-21        109.52    114.65    113.34
2022-06-22        106.19    111.74    112.34
2022-06-23        104.27    106.46    102.17
2022-06-24        107.62    109.10    104.64
2022-06-27        109.57    110.98    106.83
2022-06-28        111.76    113.80    109.64
2022-06-29        109.78    112.45    108.17
2022-06-30        105.76    109.03    104.83
2022-07-01        108.43    111.63    107.89
2022-07-04        108.43    113.50    107.89
2022-07-05         99.50    102.77    100.73
2022-07-06         98.53    100.69     98.98
2022-07-07        102.73    104.65    102.02
2022-07-08        104.79    107.02    104.22
2022-07-11        104.09    107.10    104.28
2022-07-12         95.84     99.49     99.14
2022-07-13         96.30     99.57    100.00
2022-07-14         95.78     99.10     99.70
2022-07-15         97.59    101.16    101.03
2022-07-18         99.42    106.27    103.58
2022-07-19        100.74    107.35    103.78
2022-07-20         99.88    106.92    103.54
2022-07-21         96.35    103.86    102.55
2022-07-22         94.70     98.38    102.32
2022-07-25         96.70    100.19     98.13
2022-07-26         94.98     99.46     97.48
2022-07-27         97.26    101.67     99.27
2022-07-28         96.42    101.83     99.70
2022-07-29         98.62    103.97    101.52
2022-08-01         93.89    100.03     97.87
2022-08-02         94.42    100.54     99.40
2022-08-03         90.66     96.78     95.97
2022-08-04         88.54     94.12     94.08
2022-08-05         89.01     94.92     94.41
2022-08-08         90.76     96.65     96.04
2022-08-09         90.50     96.31     95.97
2022-08-10         91.93     97.40     96.87
2022-08-11         94.34     99.60     98.18
2022-08-12         92.09     98.15     96.48
2022-08-15         89.41     95.10     94.97
2022-08-16         86.53     92.34     93.46
2022-08-17         88.11     93.65     94.04
2022-08-18         90.11     96.59     95.18
2022-08-19         90.44     96.72     95.39
2022-08-22         90.36     96.48     95.39
2022-08-23         93.74    100.22     96.41
2022-08-24         94.89    101.22     98.39
2022-08-25         92.52     98.46     96.74
2022-08-26         93.06     99.01     97.95
2022-08-29         97.01    102.93    101.86
2022-08-30         91.64     97.84     96.48
2022-08-31         89.55     95.64     94.77
2022-09-01         86.61     92.36     92.08
2022-09-02         86.87     93.02     92.60
2022-09-05         86.87     95.74     92.60
2022-09-06         86.88     92.83     93.13
2022-09-07         81.94     88.00     89.36
2022-09-08         83.54     88.25     90.17
2022-09-09         86.79     92.84     92.78
2022-09-12         87.78     94.00     93.36
2022-09-13         87.31     93.17     92.51
2022-09-14         88.48     94.10     93.35
2022-09-15         85.10     90.84     91.98
2022-09-16         85.11     91.35     92.26
2022-09-19         85.36     92.00     92.46
2022-09-20         83.94     90.62     91.90
2022-09-21         82.94     88.80     91.81
2022-09-22         83.49     89.53     92.18
2022-09-23         78.74     85.03     84.17
2022-09-26         76.71     82.86     81.93
2022-09-27         78.50     84.87     83.63
2022-09-28         82.15     88.05     86.70
2022-09-29         81.23     87.18     86.16
2022-09-30         79.49     85.14     84.28
2022-10-03         83.63     88.86     88.03
2022-10-04         86.52     91.80     90.90
2022-10-05         87.76     93.37     92.12
2022-10-06         88.45     94.42     92.98
2022-10-07         92.64     97.92     95.80
2022-10-10         91.13     96.19     94.42
2022-10-11         89.35     94.29     92.93
2022-10-12         87.27     92.45     91.58
2022-10-13         89.11     94.57     92.42
2022-10-14         85.61     91.63     90.78
2022-10-17         84.53     91.62     90.71
2022-10-18         82.07     90.03     89.92
2022-10-19         84.52     92.41     90.53
2022-10-20         84.51     92.38     90.54
2022-10-21         85.05     93.50     90.95
2022-10-24         84.58     93.26     88.53
2022-10-25         85.32     93.52     88.88
2022-10-26         87.91     93.79     90.92
2022-10-27         89.08     95.04     91.96
2022-10-28         87.90     93.77     90.23
2022-10-31         86.53     92.81     89.43
2022-11-01         88.37     94.65     91.22
2022-11-02         90.00     96.16     91.87
2022-11-03         88.17     94.67     89.50
2022-11-04         92.61     98.57     93.63
2022-11-07         91.79     97.92     92.69
2022-11-08         88.91     95.36     90.62
2022-11-09         85.83     92.65     88.80
2022-11-10         86.47     93.67     89.36
2022-11-11         88.96     95.99     91.11
2022-11-14         85.87     93.14     89.50
2022-11-15         86.92     93.86     89.44
2022-11-16         85.59     92.86     88.94
2022-11-17         81.40     89.78     87.59
2022-11-18         80.11     87.62     86.86
2022-11-21         80.04     87.45     86.62
2022-11-22         80.95     87.70     86.60
2022-11-23         77.94     85.14     77.62
2022-11-24         77.94     85.24     77.62
2022-11-25         76.28     83.71     76.19
2022-11-28         77.24     83.89     76.93
2022-11-29         78.20     84.25     77.21
2022-11-30         80.55     86.97     80.47
2022-12-01         81.22     86.88     80.94
2022-12-02         79.98     85.57     80.10
2022-12-05         76.93     82.68     77.52
2022-12-06         74.25     79.35     75.12
2022-12-07         72.01     77.17     73.88
2022-12-08         71.46     76.15     73.45
2022-12-09         71.02     76.10     73.71
2022-12-12         73.17     77.99     75.13
2022-12-13         75.39     80.68     76.62
2022-12-14         77.28     82.70     77.67
2022-12-15         76.11     81.21     76.90
2022-12-16         74.29     79.04     75.89
2022-12-19         75.38     79.80     76.31
2022-12-20         76.23     79.99     76.40
2022-12-21         78.29     82.58     77.10
2022-12-22         77.49     81.67     76.87
2022-12-23         79.56     84.50     80.11
2022-12-27         79.53     84.68     80.29
2022-12-28         78.96     83.99     79.45
2022-12-29         78.40     83.46     78.68
2022-12-30         80.26     85.91     81.06
2023-01-03         76.93     82.10     77.91
2023-01-04         72.84     77.84     74.69
2023-01-05         73.67     78.69     75.46
2023-01-06         73.77     78.57     75.40
2023-01-09         74.63     79.65     76.43
2023-01-10         75.12     80.10     77.06
2023-01-11         77.41     82.67     78.68
2023-01-12         78.39     84.03     79.39
2023-01-13         79.86     85.28     80.02
2023-01-16         79.86     84.46     80.02
2023-01-17         80.18     85.92     80.66
2023-01-18         79.80     84.98     80.19
2023-01-19         80.61     86.16     80.49
2023-01-20         81.64     87.63     81.00
2023-01-23         81.62     88.19     81.07
2023-01-24         80.13     86.25     83.12
2023-01-25         80.15     86.19     83.02
2023-01-26         81.01     87.28     84.02
2023-01-27         79.68     86.40     83.16
2023-01-30         77.90     84.50     81.16
2023-01-31         78.87     85.46     82.35
2023-02-01         76.41     82.84     80.32
2023-02-02         75.88     82.17     80.07
2023-02-03         73.39     79.94     78.10
2023-02-06         74.11     80.99     78.97
2023-02-07         77.14     83.69     81.19
2023-02-08         78.47     85.09     82.17
2023-02-09         78.06     84.50     81.86
2023-02-10         79.72     86.39     83.15
2023-02-13         80.14     86.61     83.52
2023-02-14         79.06     85.58     83.05
2023-02-15         78.59     85.38     82.95
2023-02-16         78.74     85.14     82.83
2023-02-17         76.55     83.00     82.07
2023-02-20         76.55     84.07     82.07
2023-02-21         76.36     83.05     80.49
2023-02-22         73.95     80.60     78.38
2023-02-23         75.39     81.95     80.06
2023-02-24         76.32     82.82     81.20
2023-02-27         75.68     82.04     80.26
2023-02-28         77.05     83.45     81.43
2023-03-01         77.69     84.31     82.34
2023-03-02         78.16     84.75     83.06
2023-03-03         79.68     85.83     84.31
2023-03-06         80.46     86.18     84.40
2023-03-07         77.58     83.29     82.07
2023-03-08         76.66     82.66     81.97
2023-03-09         75.72     81.59     81.24
2023-03-10         76.68     82.78     82.16
2023-03-13         74.80     80.77     81.01
2023-03-14         71.33     77.45     79.20
2023-03-15         67.61     73.69     77.25
2023-03-16         68.35     74.29     77.85
2023-03-17         66.74     72.97     77.14
2023-03-20         67.82     73.54     77.37
2023-03-21         69.67     75.03     77.97
2023-03-22         70.90     76.38     78.35
2023-03-23         69.96     75.50     78.13
2023-03-24         69.26     74.59     74.10
2023-03-27         72.81     77.76     77.14
2023-03-28         73.20     78.14     77.31
2023-03-29         72.97     77.59     76.77
2023-03-30         74.37     78.60     77.77
2023-03-31         75.67     79.89     79.39
2023-04-03         80.42     84.93     84.69
2023-04-04         80.71     84.94     84.47
2023-04-05         80.61     84.99     84.59
2023-04-06         80.70     85.12     84.99
2023-04-07         80.70     85.12     84.99
2023-04-10         79.74     84.18     84.28
2023-04-11         81.53     85.61     85.19
2023-04-12         83.26     87.33     86.35
2023-04-13         82.16     86.09     85.61
2023-04-14         82.52     86.31     85.64
2023-04-17         80.83     84.76     84.95
2023-04-18         80.90     84.77     85.00
2023-04-19         79.24     83.12     84.36
2023-04-20         77.37     81.10     83.55
2023-04-21         77.87     81.66     80.82
2023-04-24         78.76     82.54     81.81
2023-04-25         77.07     80.60     79.95
2023-04-26         74.30     77.72     76.75
2023-04-27         74.76     78.22     77.48
2023-04-28         76.78     80.33     80.26
2023-05-01         75.66     79.31     79.24
2023-05-02         71.66     75.32     75.01
2023-05-03         68.60     72.33     72.28
2023-05-04         68.56     72.50     72.50
2023-05-05         71.34     75.30     74.88
2023-05-08         73.16     77.01     76.25
2023-05-09         73.71     77.44     76.55
2023-05-10         72.56     76.41     75.64
2023-05-11         70.87     74.98     74.74
2023-05-12         70.04     74.17     74.01
2023-05-15         71.11     75.23     74.54
2023-05-16         70.86     74.91     74.42
2023-05-17         72.83     76.96     75.18
2023-05-18         71.94     75.86     74.76
2023-05-19         71.69     75.58     74.61
2023-05-22         72.05     75.99     74.77
2023-05-23         72.91     76.84     74.99
2023-05-24         74.34     78.36     76.78
2023-05-25         71.83     76.18     74.66
2023-05-26         72.67     76.98     75.51
2023-05-29         72.67     77.10     75.51
2023-05-30         69.46     73.71     72.08
2023-05-31         68.09     72.60     70.94
2023-06-01         70.10     74.28     72.75
2023-06-02         71.74     76.13     74.41
2023-06-05         72.15     76.71     75.14
2023-06-06         71.74     76.29     75.50
2023-06-07         72.53     76.95     75.83
2023-06-08         71.29     75.96     75.20
2023-06-09         70.17     74.79     74.38
2023-06-12         67.12     71.84     72.41
2023-06-13         69.42     74.29     73.89
2023-06-14         68.27     73.20     73.42
2023-06-15         70.81     75.67     74.69
2023-06-16         71.93     76.61     75.20
2023-06-19         71.93     76.09     75.20
2023-06-20         71.19     75.90     75.10
2023-06-21         72.53     77.12     75.70
2023-06-22         69.51     74.14     74.91
2023-06-23         69.16     74.01     74.88
2023-06-26         69.37     74.35     74.14
2023-06-27         67.70     72.51     72.46
2023-06-28         69.56     74.24     74.55
2023-06-29         69.86     74.51     74.59
2023-06-30         70.64     75.41     75.55
2023-07-03         69.79     74.65     74.91
2023-07-04         69.79     76.25     74.91
2023-07-05         71.79     76.65     76.42
2023-07-06         71.80     76.52     76.54
2023-07-07         73.86     78.47     78.24
2023-07-10         72.99     77.69     77.62
2023-07-11         74.83     79.40     78.80
2023-07-12         75.75     80.11     79.08
2023-07-13         76.89     81.36     79.89
2023-07-14         75.42     79.87     79.31
2023-07-17         74.08     78.50     78.83
2023-07-18         75.66     79.63     79.33
2023-07-19         75.29     79.46     79.30
2023-07-20         75.65     79.64     79.41
2023-07-21         77.07     81.07     79.90
2023-07-24         78.74     82.74     83.19
2023-07-25         79.63     83.25     84.09
2023-07-26         78.78     82.56     83.12
2023-07-27         80.09     83.79     84.23
2023-07-28         80.58     84.41     85.00
2023-07-31         81.80     85.43     85.81
2023-08-01         81.37     84.91     85.58
2023-08-02         79.49     83.20     84.32
2023-08-03         81.55     85.14     86.19
2023-08-04         82.82     86.24     87.23
2023-08-07         81.94     85.34     86.75
2023-08-08         82.92     86.17     87.47
2023-08-09         84.40     87.55     88.17
2023-08-10         82.82     86.40     87.32
2023-08-11         83.19     86.81     87.63
2023-08-14         82.51     86.21     87.20
2023-08-15         80.99     84.89     86.39
2023-08-16         79.38     83.45     85.68
2023-08-17         79.90     84.12     86.00
2023-08-18         80.66     84.80     86.44
2023-08-21         80.12     84.46     86.36
2023-08-22         79.64     84.03     86.28
2023-08-23         78.89     83.21     86.09
2023-08-24         79.05     83.36     84.27
2023-08-25         79.83     83.95     85.35
2023-08-28         80.10     83.87     85.27
2023-08-29         81.16     84.91     85.98
2023-08-30         81.63     85.24     86.16
2023-08-31         83.63     86.83     88.06
2023-09-01         85.55     88.55     89.68
2023-09-04         85.55     89.00     89.68
2023-09-05         86.69     90.04     90.80
2023-09-06         87.54     90.60     91.69
2023-09-07         86.87     89.92     90.86
2023-09-08         87.51     90.65     91.37
2023-09-11         87.29     90.64     91.38
2023-09-12         88.84     92.06     92.34
2023-09-13         88.52     91.88     92.18
2023-09-14         90.16     93.70     93.45
2023-09-15         90.77     93.93     93.56
2023-09-18         90.58     93.29     93.64
2023-09-19         90.48     93.14     93.15
2023-09-20         89.66     92.35     93.14
2023-09-21         89.63     92.26     93.04
2023-09-22         90.03     91.96     93.05
2023-09-25         89.68     91.88     92.28
2023-09-26         90.39     92.43     93.08
2023-09-27         93.68     94.36     94.98
2023-09-28         91.71     93.10     93.28
2023-09-29         90.79     92.20     92.51
2023-10-02         88.82     90.71     91.33
2023-10-03         89.23     90.92     91.43
2023-10-04         84.22     85.81     86.93
2023-10-05         82.31     84.07     85.50
2023-10-06         82.79     84.58     85.88
2023-10-09         86.38     88.15     88.53
2023-10-10         85.97     87.65     88.22
2023-10-11         83.49     85.82     87.21
2023-10-12         82.91     86.00     87.37
2023-10-13         87.69     90.89     90.12
2023-10-16         86.66     89.65     89.61
2023-10-17         85.44     89.90     89.84
2023-10-18         87.27     91.50     90.53
2023-10-19         88.37     92.38     90.83
2023-10-20         88.08     92.16     90.66
2023-10-23         85.49     89.83     90.08
2023-10-24         83.74     88.07     87.93
2023-10-25         85.39     89.12     89.97
2023-10-26         83.21     87.05     87.70
2023-10-27         85.54     89.20     89.46
2023-10-30         82.31     86.35     86.64
2023-10-31         81.02     85.02     85.38
2023-11-01         80.44     84.63     85.24
2023-11-02         82.46     86.85     87.65
2023-11-03         80.51     84.89     85.93
2023-11-06         80.82     85.18     86.33
2023-11-07         77.37     81.61     83.58
2023-11-08         75.33     79.54     82.20
2023-11-09         75.74     80.01     82.44
2023-11-10         77.17     81.43     83.35
2023-11-13         78.26     82.52     83.86
2023-11-14         78.26     82.47     83.82
2023-11-15         76.66     81.18     83.21
2023-11-16         73.09     77.42     81.52
2023-11-17         76.04     80.61     83.08
2023-11-20         77.83     82.32     83.78
2023-11-21         77.77     82.45     83.92
2023-11-22         77.10     81.96     83.76
2023-11-23         77.10     81.25     83.76
2023-11-24         75.54     80.48     81.16
2023-11-27         74.86     79.87     80.69
2023-11-28         76.41     81.47     82.19
2023-11-29         77.86     82.88     83.25
2023-11-30         75.96     80.86     81.32
2023-12-01         74.07     78.88     79.44
2023-12-04         73.04     78.03     78.19
2023-12-05         72.32     77.20     77.48
2023-12-06         69.38     74.30     75.30
2023-12-07         69.34     74.05     75.27
2023-12-08         71.23     75.84     76.51
2023-12-11         71.32     76.03     76.77
2023-12-12         68.61     73.52     74.98
2023-12-13         69.47     74.26     74.87
2023-12-14         71.58     76.61     76.30
2023-12-15         71.43     76.55     76.34
2023-12-18         72.82     77.95     76.72
2023-12-19         73.94     79.37     77.19
2023-12-20         74.22     79.66     77.36
2023-12-21         73.89     79.16     77.27
2023-12-22         73.56     78.80     77.29
2023-12-26         75.57     80.85     80.80
2023-12-27         74.11     79.54     79.31
2023-12-28         71.77     77.15     76.80
2023-12-29         71.65     77.04     76.86
2024-01-02         70.38     75.89     75.97
2024-01-03         72.70     78.25     78.20
2024-01-04         72.19     77.59     77.14
2024-01-05         73.81     78.76     78.29
2024-01-08         70.77     76.12     76.16
2024-01-09         72.24     77.59     77.41
2024-01-10         71.37     76.80     77.04
2024-01-11         72.02     77.41     77.48
2024-01-12         72.68     78.29     77.88
2024-01-15         72.68     78.15     77.88
2024-01-16         72.40     78.29     77.70
2024-01-17         72.48     77.88     77.45
2024-01-18         73.95     79.10     77.99
2024-01-19         73.25     78.56     77.77
2024-01-22         74.76     80.06     78.30
2024-01-23         74.37     79.55     78.18
2024-01-24         75.09     80.04     79.06
2024-01-25         77.36     81.96     81.48
2024-01-26         78.01     82.95     82.25
2024-01-29         76.78     81.83     81.00
2024-01-30         77.82     82.50     81.87
2024-01-31         75.85     80.55     79.97
2024-02-01         73.82     78.70     78.57
2024-02-02         72.28     77.33     77.36
2024-02-05         72.78     77.99     78.08
2024-02-06         73.31     78.59     78.34
2024-02-07         73.86     79.21     78.85
2024-02-08         76.22     81.63     80.56
2024-02-09         76.84     82.19     80.66
2024-02-12         76.92     82.00     80.59
2024-02-13         77.87     82.77     81.10
2024-02-14         76.64     81.60     80.41
2024-02-15         77.59     82.86     81.02
2024-02-16         78.46     83.47     81.23
2024-02-19         78.46     83.56     81.23
2024-02-20         77.04     82.34     80.78
2024-02-21         77.91     83.03     81.02
2024-02-22         78.61     82.70     82.31
2024-02-23         76.49     80.80     80.32
2024-02-26         77.58     81.67     81.26
2024-02-27         78.87     82.66     82.20
2024-02-28         78.54     82.15     81.69
2024-02-29         78.26     81.91     81.56
2024-03-01         79.97     83.55     83.07
2024-03-04         78.74     82.80     82.06
2024-03-05         78.15     82.04     81.62
2024-03-06         79.13     82.96     82.42
2024-03-07         78.93     82.96     82.44
2024-03-08         78.01     82.08     81.97
2024-03-11         77.93     82.21     82.28
2024-03-12         77.56     81.92     82.14
2024-03-13         79.72     84.03     83.45
2024-03-14         81.26     85.42     83.90
2024-03-15         81.04     85.34     83.82
2024-03-18         82.16     86.89     84.47
2024-03-19         82.73     87.38     84.62
2024-03-20         81.27     85.95     84.15
2024-03-21         81.07     85.24     85.38
2024-03-22         80.63     84.83     84.90
2024-03-25         81.95     86.08     86.22
2024-03-26         81.62     85.63     85.73
2024-03-27         81.35     85.41     85.72
2024-03-28         83.17     87.00     87.36
2024-04-01         83.71     87.42     87.77
2024-04-02         85.15     88.92     89.24
2024-04-03         85.43     89.35     89.63
2024-04-04         86.59     90.65     90.53
2024-04-05         86.91     91.17     90.74
2024-04-08         86.43     90.38     90.02
2024-04-09         85.23     89.42     89.43
2024-04-10         86.21     90.48     90.13
2024-04-11         85.02     89.74     89.79
2024-04-12         85.66     90.45     90.22
2024-04-15         85.41     90.10     89.96
2024-04-16         85.36     90.02     89.91
2024-04-17         82.15     87.29     88.84
2024-04-18         82.10     87.11     88.81
2024-04-19         82.22     87.29     88.81
2024-04-22         81.90     87.00     88.72
2024-04-23         83.36     88.42     87.33
2024-04-24         82.81     87.04     86.95
2024-04-25         83.57     87.77     87.66
2024-04-26         83.85     88.21     88.02
2024-04-29         82.63     87.20     86.99
2024-04-30         81.93     86.33     86.17
2024-05-01         79.00     83.44     83.46
2024-05-02         78.95     83.67     83.87
2024-05-03         78.11     82.96     83.20
2024-05-06         78.48     83.33     83.56
2024-05-07         78.38     83.16     83.57
2024-05-08         78.99     83.58     84.16
2024-05-09         79.26     83.88     84.19
2024-05-10         78.26     82.79     83.65
2024-05-13         79.12     83.36     84.14
2024-05-14         78.02     82.38     83.56
2024-05-15         78.63     82.75     83.67
2024-05-16         78.74     83.27     83.94
2024-05-17         79.58     83.98     84.38
2024-05-20         79.30     83.71     84.33
2024-05-21         78.66     82.88     84.13
2024-05-22         77.57     81.90     83.76
2024-05-23         76.87     81.36     83.65
2024-05-24         77.72     81.84     83.83
2024-05-27         77.72     82.88     83.83
2024-05-28         79.83     83.94     84.40
2024-05-29         79.23     83.43     83.49
2024-05-30         77.91     81.88     82.12
2024-05-31         76.99     81.11     81.52
2024-06-03         74.22     78.36     79.17
2024-06-04         73.25     77.52     78.46
2024-06-05         74.07     78.41     78.87
2024-06-06         75.55     79.87     80.01
2024-06-07         75.53     79.62     79.79
2024-06-10         77.74     81.63     81.26
2024-06-11         77.90     81.92     81.36
2024-06-12         78.50     82.60     81.68
2024-06-13         78.26     82.75     81.60
2024-06-14         78.05     82.62     81.53
2024-06-17         79.72     84.25     82.15
2024-06-18         80.71     85.33     82.49
2024-06-19         80.71     85.07     82.49
2024-06-20         81.29     84.86     82.57
2024-06-21         80.73     84.33     82.42
2024-06-24         81.63     85.15     85.32
2024-06-25         80.83     84.22     84.32
2024-06-26         80.90     84.47     84.63
2024-06-27         81.74     85.26     85.41
2024-06-28         81.54     85.00     85.03
2024-07-01         83.38     86.60     86.50
2024-07-02         82.81     86.24     85.95
2024-07-03         83.88     87.34     87.15
2024-07-04         83.88     87.43     87.15
2024-07-05         83.16     86.54     86.48
2024-07-08         82.33     85.75     86.03
2024-07-09         81.41     84.66     85.21
2024-07-10         82.10     85.08     85.42
2024-07-11         82.62     85.40     85.55
2024-07-12         82.21     85.03     85.11
2024-07-15         81.91     84.85     85.13
2024-07-16         80.76     83.73     84.57
2024-07-17         81.44     85.08     85.21
2024-07-18         81.30     85.11     85.06
2024-07-19         78.64     82.63     84.21
2024-07-22         78.40     82.40     84.15
2024-07-23         76.96     81.01     83.78
2024-07-24         77.59     80.82     79.89
2024-07-25         78.28     81.39     80.55
2024-07-26         77.16     80.28     79.34
2024-07-29         75.81     79.05     77.90
2024-07-30         74.73     78.07     77.06
2024-07-31         77.91     80.84     80.05
2024-08-01         76.31     79.52     78.63
2024-08-02         73.52     76.81     76.30
2024-08-05         72.94     76.30     75.28
2024-08-06         73.20     76.48     75.35
2024-08-07         75.23     78.33     76.94
2024-08-08         76.19     79.16     77.50
2024-08-09         76.84     79.66     77.39
2024-08-12         80.06     82.30     79.66
2024-08-13         78.35     80.69     78.42
2024-08-14         76.98     79.76     77.89
2024-08-15         76.99     81.04     78.80
2024-08-16         75.54     79.68     78.05
2024-08-19         73.66     77.66     77.24
2024-08-20         73.17     77.20     77.21
2024-08-21         71.93     76.05     76.73
2024-08-22         73.01     77.22     77.13
2024-08-23         74.83     78.15     77.53
2024-08-26         77.42     80.36     79.96
2024-08-27         75.53     78.66     77.90
2024-08-28         74.52     77.58     77.03
2024-08-29         75.91     78.82     78.15
2024-08-30         73.55     76.93     76.05
2024-09-02         73.55     77.52     76.05
2024-09-03         70.34     73.75     73.59
2024-09-04         69.20     72.70     73.07
2024-09-05         69.15     72.69     73.14
2024-09-06         67.67     71.06     72.08
2024-09-09         68.71     71.84     72.68
2024-09-10         65.75     69.19     70.89
2024-09-11         67.31     70.61     71.92
2024-09-12         68.97     71.97     72.66
2024-09-13         68.65     71.05     72.64
2024-09-16         70.09     72.75     73.11
2024-09-17         69.96     73.01     73.60
2024-09-18         69.88     72.88     73.52
2024-09-19         71.16     74.01     73.97
2024-09-20         71.00     73.69     73.72
2024-09-23         70.37     73.21     72.53
2024-09-24         71.56     74.47     73.96
2024-09-25         69.69     72.90     72.29
2024-09-26         67.67     71.09     70.47
2024-09-27         68.18     71.54     71.16
2024-09-30         68.17     71.70     71.53
2024-10-01         69.83     73.56     73.20
2024-10-02         70.10     73.90     73.60
2024-10-03         73.71     77.62     76.67
2024-10-04         74.38     78.05     76.77
2024-10-07         77.14     80.93     78.92
2024-10-08         73.57     77.18     76.40
2024-10-09         73.24     76.58     76.09
2024-10-10         75.85     79.40     77.96
2024-10-11         75.56     79.04     77.74
2024-10-14         73.83     77.46     76.92
2024-10-15         70.58     74.25     75.25
2024-10-16         70.39     74.22     75.16
2024-10-17         70.09     74.45     75.18
2024-10-18         68.69     73.06     74.66
2024-10-21         70.04     74.29     75.13
2024-10-22         71.74     76.04     75.59
2024-10-23         70.77     74.96     75.27
2024-10-24         70.19     74.38     72.57
2024-10-25         71.78     76.05     74.28
2024-10-28         67.38     71.00     69.80
2024-10-29         67.21     70.73     69.62
2024-10-30         68.61     72.16     71.03
2024-10-31         69.26     72.81     71.63
2024-11-01         69.49     73.10     72.01
2024-11-04         71.47     75.08     74.06
2024-11-05         71.99     75.53     74.48
2024-11-06         71.69     74.92     73.85
2024-11-07         72.36     75.63     74.43
2024-11-08         70.38     73.87     73.05
2024-11-11         68.04     71.83     71.77
2024-11-12         68.12     71.89     71.91
2024-11-13         68.43     72.28     72.19
2024-11-14         68.70     72.56     72.28
2024-11-15         67.02     71.04     71.56
2024-11-18         69.17     73.30     72.53
2024-11-19         69.24     73.31     72.50
2024-11-20         68.75     72.81     72.35
2024-11-21         70.10     74.23     72.83
2024-11-22         71.24     75.17     73.06
2024-11-25         68.94     72.48     71.73
2024-11-26         68.77     72.32     71.70
2024-11-27         68.72     72.30     71.78
2024-11-28         68.72     72.78     71.78
2024-11-29         68.00     71.84     71.36
2024-12-02         68.10     71.83     71.35
2024-12-03         69.94     73.62     73.07
2024-12-04         68.54     72.31     71.96
2024-12-05         68.30     72.09     71.79
2024-12-06         67.20     71.12     71.16
2024-12-09         68.37     72.14     71.96
2024-12-10         68.59     72.19     71.94
2024-12-11         70.29     73.52     72.80
2024-12-12         70.02     73.41     72.79
2024-12-13         71.29     74.49     73.41
2024-12-16         70.29     73.91     73.13
2024-12-17         69.65     73.19     72.85
2024-12-18         70.02     73.39     72.94
2024-12-19         69.38     72.88     72.76
2024-12-20         69.46     72.56     72.79
2024-12-23         69.24     72.32     72.73
2024-12-24         70.10     73.17     73.24
2024-12-26         69.62     72.85     72.92
2024-12-27         70.60     73.79     73.73
2024-12-30         70.99     73.99     74.08
2024-12-31         71.72     74.64     74.76
2025-01-02         73.13     75.93     76.14
2025-01-03         73.96     76.51     76.67
2025-01-06         73.56     76.30     76.51
2025-01-07         74.25     77.05     76.99
2025-01-08         73.32     76.16     76.28
2025-01-09         73.92     76.92     76.78
2025-01-10         76.57     79.76     78.76
2025-01-13         78.82     81.01     80.07
2025-01-14         76.37     79.92     79.50
2025-01-15         78.71     82.03     80.98
2025-01-16         77.85     81.29     80.74
2025-01-17         77.39     80.79     80.90
