날짜          총지수
2023-06-18   111.160
2023-06-19   111.160
2023-06-20   111.160
2023-06-21   111.160
2023-06-22   111.160
2023-06-23   111.160
2023-06-24   111.160
2023-06-25   111.160
2023-06-26   111.160
2023-06-27   111.160
2023-06-28   111.160
2023-06-29   111.160
2023-06-30   111.160
2023-07-01   111.290
2023-07-02   111.290
2023-07-03   111.290
2023-07-04   111.290
2023-07-05   111.290
2023-07-06   111.290
2023-07-07   111.290
2023-07-08   111.290
2023-07-09   111.290
2023-07-10   111.290
2023-07-11   111.290
2023-07-12   111.290
2023-07-13   111.290
2023-07-14   111.290
2023-07-15   111.290
2023-07-16   111.290
2023-07-17   111.290
2023-07-18   111.290
2023-07-19   111.290
2023-07-20   111.290
2023-07-21   111.290
2023-07-22   111.290
2023-07-23   111.290
2023-07-24   111.290
2023-07-25   111.290
2023-07-26   111.290
2023-07-27   111.290
2023-07-28   111.290
2023-07-29   111.290
2023-07-30   111.290
2023-07-31   111.290
2023-08-01   112.280
2023-08-02   112.280
2023-08-03   112.280
2023-08-04   112.280
2023-08-05   112.280
2023-08-06   112.280
2023-08-07   112.280
2023-08-08   112.280
2023-08-09   112.280
2023-08-10   112.280
2023-08-11   112.280
2023-08-12   112.280
2023-08-13   112.280
2023-08-14   112.280
2023-08-15   112.280
2023-08-16   112.280
2023-08-17   112.280
2023-08-18   112.280
2023-08-19   112.280
2023-08-20   112.280
2023-08-21   112.280
2023-08-22   112.280
2023-08-23   112.280
2023-08-24   112.280
2023-08-25   112.280
2023-08-26   112.280
2023-08-27   112.280
2023-08-28   112.280
2023-08-29   112.280
2023-08-30   112.280
2023-08-31   112.280
2023-09-01   112.850
2023-09-02   112.850
2023-09-03   112.850
2023-09-04   112.850
2023-09-05   112.850
2023-09-06   112.850
2023-09-07   112.850
2023-09-08   112.850
2023-09-09   112.850
2023-09-10   112.850
2023-09-11   112.850
2023-09-12   112.850
2023-09-13   112.850
2023-09-14   112.850
2023-09-15   112.850
2023-09-16   112.850
2023-09-17   112.850
2023-09-18   112.850
2023-09-19   112.850
2023-09-20   112.850
2023-09-21   112.850
2023-09-22   112.850
2023-09-23   112.850
2023-09-24   112.850
2023-09-25   112.850
2023-09-26   112.850
2023-09-27   112.850
2023-09-28   112.850
2023-09-29   112.850
2023-09-30   112.850
2023-10-01   113.270
2023-10-02   113.270
2023-10-03   113.270
2023-10-04   113.270
2023-10-05   113.270
2023-10-06   113.270
2023-10-07   113.270
2023-10-08   113.270
2023-10-09   113.270
2023-10-10   113.270
2023-10-11   113.270
2023-10-12   113.270
2023-10-13   113.270
2023-10-14   113.270
2023-10-15   113.270
2023-10-16   113.270
2023-10-17   113.270
2023-10-18   113.270
2023-10-19   113.270
2023-10-20   113.270
2023-10-21   113.270
2023-10-22   113.270
2023-10-23   113.270
2023-10-24   113.270
2023-10-25   113.270
2023-10-26   113.270
2023-10-27   113.270
2023-10-28   113.270
2023-10-29   113.270
2023-10-30   113.270
2023-10-31   113.270
2023-11-01   112.680
2023-11-02   112.680
2023-11-03   112.680
2023-11-04   112.680
2023-11-05   112.680
2023-11-06   112.680
2023-11-07   112.680
2023-11-08   112.680
2023-11-09   112.680
2023-11-10   112.680
2023-11-11   112.680
2023-11-12   112.680
2023-11-13   112.680
2023-11-14   112.680
2023-11-15   112.680
2023-11-16   112.680
2023-11-17   112.680
2023-11-18   112.680
2023-11-19   112.680
2023-11-20   112.680
2023-11-21   112.680
2023-11-22   112.680
2023-11-23   112.680
2023-11-24   112.680
2023-11-25   112.680
2023-11-26   112.680
2023-11-27   112.680
2023-11-28   112.680
2023-11-29   112.680
2023-11-30   112.680
2023-12-01   112.730
2023-12-02   112.730
2023-12-03   112.730
2023-12-04   112.730
2023-12-05   112.730
2023-12-06   112.730
2023-12-07   112.730
2023-12-08   112.730
2023-12-09   112.730
2023-12-10   112.730
2023-12-11   112.730
2023-12-12   112.730
2023-12-13   112.730
2023-12-14   112.730
2023-12-15   112.730
2023-12-16   112.730
2023-12-17   112.730
2023-12-18   112.730
2023-12-19   112.730
2023-12-20   112.730
2023-12-21   112.730
2023-12-22   112.730
2023-12-23   112.730
2023-12-24   112.730
2023-12-25   112.730
2023-12-26   112.730
2023-12-27   112.730
2023-12-28   112.730
2023-12-29   112.730
2023-12-30   112.730
2023-12-31   112.730
2024-01-01   113.170
2024-01-02   113.170
2024-01-03   113.170
2024-01-04   113.170
2024-01-05   113.170
2024-01-06   113.170
2024-01-07   113.170
2024-01-08   113.170
2024-01-09   113.170
2024-01-10   113.170
2024-01-11   113.170
2024-01-12   113.170
2024-01-13   113.170
2024-01-14   113.170
2024-01-15   113.170
2024-01-16   113.170
2024-01-17   113.170
2024-01-18   113.170
2024-01-19   113.170
2024-01-20   113.170
2024-01-21   113.170
2024-01-22   113.170
2024-01-23   113.170
2024-01-24   113.170
2024-01-25   113.170
2024-01-26   113.170
2024-01-27   113.170
2024-01-28   113.170
2024-01-29   113.170
2024-01-30   113.170
2024-01-31   113.170
2024-02-01   113.780
2024-02-02   113.780
2024-02-03   113.780
2024-02-04   113.780
2024-02-05   113.780
2024-02-06   113.780
2024-02-07   113.780
2024-02-08   113.780
2024-02-09   113.780
2024-02-10   113.780
2024-02-11   113.780
2024-02-12   113.780
2024-02-13   113.780
2024-02-14   113.780
2024-02-15   113.780
2024-02-16   113.780
2024-02-17   113.780
2024-02-18   113.780
2024-02-19   113.780
2024-02-20   113.780
2024-02-21   113.780
2024-02-22   113.780
2024-02-23   113.780
2024-02-24   113.780
2024-02-25   113.780
2024-02-26   113.780
2024-02-27   113.780
2024-02-28   113.780
2024-02-29   113.780
2024-03-01   113.950
2024-03-02   113.950
2024-03-03   113.950
2024-03-04   113.950
2024-03-05   113.950
2024-03-06   113.950
2024-03-07   113.950
2024-03-08   113.950
2024-03-09   113.950
2024-03-10   113.950
2024-03-11   113.950
2024-03-12   113.950
2024-03-13   113.950
2024-03-14   113.950
2024-03-15   113.950
2024-03-16   113.950
2024-03-17   113.950
2024-03-18   113.950
2024-03-19   113.950
2024-03-20   113.950
2024-03-21   113.950
2024-03-22   113.950
2024-03-23   113.950
2024-03-24   113.950
2024-03-25   113.950
2024-03-26   113.950
2024-03-27   113.950
2024-03-28   113.950
2024-03-29   113.950
2024-03-30   113.950
2024-03-31   113.950
2024-04-01   114.010
2024-04-02   114.010
2024-04-03   114.010
2024-04-04   114.010
2024-04-05   114.010
2024-04-06   114.010
2024-04-07   114.010
2024-04-08   114.010
2024-04-09   114.010
2024-04-10   114.010
2024-04-11   114.010
2024-04-12   114.010
2024-04-13   114.010
2024-04-14   114.010
2024-04-15   114.010
2024-04-16   114.010
2024-04-17   114.010
2024-04-18   114.010
2024-04-19   114.010
2024-04-20   114.010
2024-04-21   114.010
2024-04-22   114.010
2024-04-23   114.010
2024-04-24   114.010
2024-04-25   114.010
2024-04-26   114.010
2024-04-27   114.010
2024-04-28   114.010
2024-04-29   114.010
2024-04-30   114.010
2024-05-01   114.100
2024-05-02   114.100
2024-05-03   114.100
2024-05-04   114.100
2024-05-05   114.100
2024-05-06   114.100
2024-05-07   114.100
2024-05-08   114.100
2024-05-09   114.100
2024-05-10   114.100
2024-05-11   114.100
2024-05-12   114.100
2024-05-13   114.100
2024-05-14   114.100
2024-05-15   114.100
2024-05-16   114.100
2024-05-17   114.100
2024-05-18   114.100
2024-05-19   114.100
2024-05-20   114.100
2024-05-21   114.100
2024-05-22   114.100
2024-05-23   114.100
2024-05-24   114.100
2024-05-25   114.100
2024-05-26   114.100
2024-05-27   114.100
2024-05-28   114.100
2024-05-29   114.100
2024-05-30   114.100
2024-05-31   114.100
2024-06-01   113.840
2024-06-02   113.840
2024-06-03   113.840
2024-06-04   113.840
2024-06-05   113.840
2024-06-06   113.840
2024-06-07   113.840
2024-06-08   113.840
2024-06-09   113.840
2024-06-10   113.840
2024-06-11   113.840
2024-06-12   113.840
2024-06-13   113.840
2024-06-14   113.840
2024-06-15   113.840
2024-06-16   113.840
2024-06-17   113.840
2024-06-18   113.840
2024-06-19   113.840
2024-06-20   113.840
2024-06-21   113.840
2024-06-22   113.840
2024-06-23   113.840
2024-06-24   113.840
2024-06-25   113.840
2024-06-26   113.840
2024-06-27   113.840
2024-06-28   113.840
2024-06-29   113.840
2024-06-30   113.840
2024-07-01   114.130
2024-07-02   114.130
2024-07-03   114.130
2024-07-04   114.130
2024-07-05   114.130
2024-07-06   114.130
2024-07-07   114.130
2024-07-08   114.130
2024-07-09   114.130
2024-07-10   114.130
2024-07-11   114.130
2024-07-12   114.130
2024-07-13   114.130
2024-07-14   114.130
2024-07-15   114.130
2024-07-16   114.130
2024-07-17   114.130
2024-07-18   114.130
2024-07-19   114.130
2024-07-20   114.130
2024-07-21   114.130
2024-07-22   114.130
2024-07-23   114.130
2024-07-24   114.130
2024-07-25   114.130
2024-07-26   114.130
2024-07-27   114.130
2024-07-28   114.130
2024-07-29   114.130
2024-07-30   114.130
2024-07-31   114.130
2024-08-01   114.540
2024-08-02   114.540
2024-08-03   114.540
2024-08-04   114.540
2024-08-05   114.540
2024-08-06   114.540
2024-08-07   114.540
2024-08-08   114.540
2024-08-09   114.540
2024-08-10   114.540
2024-08-11   114.540
2024-08-12   114.540
2024-08-13   114.540
2024-08-14   114.540
2024-08-15   114.540
2024-08-16   114.540
2024-08-17   114.540
2024-08-18   114.540
2024-08-19   114.540
2024-08-20   114.540
2024-08-21   114.540
2024-08-22   114.540
2024-08-23   114.540
2024-08-24   114.540
2024-08-25   114.540
2024-08-26   114.540
2024-08-27   114.540
2024-08-28   114.540
2024-08-29   114.540
2024-08-30   114.540
2024-08-31   114.540
2024-09-01   114.650
2024-09-02   114.650
2024-09-03   114.650
2024-09-04   114.650
2024-09-05   114.650
2024-09-06   114.650
2024-09-07   114.650
2024-09-08   114.650
2024-09-09   114.650
2024-09-10   114.650
2024-09-11   114.650
2024-09-12   114.650
2024-09-13   114.650
2024-09-14   114.650
2024-09-15   114.650
2024-09-16   114.650
2024-09-17   114.650
2024-09-18   114.650
2024-09-19   114.650
2024-09-20   114.650
2024-09-21   114.650
2024-09-22   114.650
2024-09-23   114.650
2024-09-24   114.650
2024-09-25   114.650
2024-09-26   114.650
2024-09-27   114.650
2024-09-28   114.650
2024-09-29   114.650
2024-09-30   114.650
2024-10-01   114.690
2024-10-02   114.690
2024-10-03   114.690
2024-10-04   114.690
2024-10-05   114.690
2024-10-06   114.690
2024-10-07   114.690
2024-10-08   114.690
2024-10-09   114.690
2024-10-10   114.690
2024-10-11   114.690
2024-10-12   114.690
2024-10-13   114.690
2024-10-14   114.690
2024-10-15   114.690
2024-10-16   114.690
2024-10-17   114.690
2024-10-18   114.690
2024-10-19   114.690
2024-10-20   114.690
2024-10-21   114.690
2024-10-22   114.690
2024-10-23   114.690
2024-10-24   114.690
2024-10-25   114.690
2024-10-26   114.690
2024-10-27   114.690
2024-10-28   114.690
2024-10-29   114.690
2024-10-30   114.690
2024-10-31   114.690
2024-11-01   114.400
2024-11-02   114.400
2024-11-03   114.400
2024-11-04   114.400
2024-11-05   114.400
2024-11-06   114.400
2024-11-07   114.400
2024-11-08   114.400
2024-11-09   114.400
2024-11-10   114.400
2024-11-11   114.400
2024-11-12   114.400
2024-11-13   114.400
2024-11-14   114.400
2024-11-15   114.400
2024-11-16   114.400
2024-11-17   114.400
2024-11-18   114.400
2024-11-19   114.400
2024-11-20   114.400
2024-11-21   114.400
2024-11-22   114.400
2024-11-23   114.400
2024-11-24   114.400
2024-11-25   114.400
2024-11-26   114.400
2024-11-27   114.400
2024-11-28   114.400
2024-11-29   114.400
2024-11-30   114.400
2024-12-01   114.910
2024-12-02   114.910
2024-12-03   114.910
2024-12-04   114.910
2024-12-05   114.910
2024-12-06   114.910
2024-12-07   114.910
2024-12-08   114.910
2024-12-09   114.910
2024-12-10   114.910
2024-12-11   114.910
2024-12-12   114.910
2024-12-13   114.910
2024-12-14   114.910
2024-12-15   114.910
2024-12-16   114.910
2024-12-17   114.910
2024-12-18   114.910
2024-12-19   114.910
2024-12-20   114.910
2024-12-21   114.910
2024-12-22   114.910
2024-12-23   114.910
2024-12-24   114.910
2024-12-25   114.910
2024-12-26   114.910
2024-12-27   114.910
2024-12-28   114.910
2024-12-29   114.910
2024-12-30   114.910
2024-12-31   114.910
2025-01-01   115.710
2025-01-02   115.710
2025-01-03   115.710
2025-01-04   115.710
2025-01-05   115.710
2025-01-06   115.710
2025-01-07   115.710
2025-01-08   115.710
2025-01-09   115.710
2025-01-10   115.710
2025-01-11   115.710
2025-01-12   115.710
2025-01-13   115.710
2025-01-14   115.710
2025-01-15   115.710
2025-01-16   115.710
2025-01-17   115.710
2025-01-18   115.710
2025-01-19   115.710
2025-01-20   115.710
2025-01-21   115.710
2025-01-22   115.710
2025-01-23   115.710
2025-01-24   115.710
2025-01-25   115.710
2025-01-26   115.710
2025-01-27   115.710
2025-01-28   115.710
2025-01-29   115.710
2025-01-30   115.710
2025-01-31   115.710
2025-02-01   116.080
2025-02-02   116.080
2025-02-03   116.080
2025-02-04   116.080
2025-02-05   116.080
2025-02-06   116.080
2025-02-07   116.080
2025-02-08   116.080
2025-02-09   116.080
2025-02-10   116.080
2025-02-11   116.080
2025-02-12   116.080
2025-02-13   116.080
2025-02-14   116.080
2025-02-15   116.080
2025-02-16   116.080
2025-02-17   116.080
2025-02-18   116.080
2025-02-19   116.080
2025-02-20   116.080
2025-02-21   116.080
2025-02-22   116.080
2025-02-23   116.080
2025-02-24   116.080
2025-02-25   116.080
2025-02-26   116.080
2025-02-27   116.080
2025-02-28   116.080
2025-03-01   116.290
2025-03-02   116.290
2025-03-03   116.290
2025-03-04   116.290
2025-03-05   116.290
2025-03-06   116.290
2025-03-07   116.290
2025-03-08   116.290
2025-03-09   116.290
2025-03-10   116.290
2025-03-11   116.290
2025-03-12   116.290
2025-03-13   116.290
2025-03-14   116.290
2025-03-15   116.290
2025-03-16   116.290
2025-03-17   116.290
2025-03-18   116.290
2025-03-19   116.290
2025-03-20   116.290
2025-03-21   116.290
2025-03-22   116.290
2025-03-23   116.290
2025-03-24   116.290
2025-03-25   116.290
2025-03-26   116.290
2025-03-27   116.290
2025-03-28   116.290
2025-03-29   116.290
2025-03-30   116.290
2025-03-31   116.290
2025-04-01   116.380
2025-04-02   116.380
2025-04-03   116.380
2025-04-04   116.380
2025-04-05   116.380
2025-04-06   116.380
2025-04-07   116.380
2025-04-08   116.380
2025-04-09   116.380
2025-04-10   116.380
2025-04-11   116.380
2025-04-12   116.380
2025-04-13   116.380
2025-04-14   116.380
2025-04-15   116.380
2025-04-16   116.380
2025-04-17   116.380
2025-04-18   116.380
2025-04-19   116.380
2025-04-20   116.380
2025-04-21   116.380
2025-04-22   116.380
2025-04-23   116.380
2025-04-24   116.380
2025-04-25   116.380
2025-04-26   116.380
2025-04-27   116.380
2025-04-28   116.380
2025-04-29   116.380
2025-04-30   116.380
2025-05-01   116.270
2025-05-02   116.270
2025-05-03   116.270
2025-05-04   116.270
2025-05-05   116.270
2025-05-06   116.270
2025-05-07   116.270
2025-05-08   116.270
2025-05-09   116.270
2025-05-10   116.270
2025-05-11   116.270
2025-05-12   116.270
2025-05-13   116.270
2025-05-14   116.270
2025-05-15   116.270
2025-05-16   116.270
2025-05-17   116.270
2025-05-18   116.270
2025-05-19   116.270
2025-05-20   116.270
2025-05-21   116.270
2025-05-22   116.270
2025-05-23   116.270
2025-05-24   116.270
2025-05-25   116.270
2025-05-26   116.270
2025-05-27   116.270
2025-05-28   116.270
2025-05-29   116.270
2025-05-30   116.270
2025-05-31   116.270
2025-06-01   116.310
2025-06-02   116.310
2025-06-03   116.310
2025-06-04   116.310
2025-06-05   116.310
2025-06-06   116.310
2025-06-07   116.310
2025-06-08   116.310
2025-06-09   116.310
2025-06-10   116.310
2025-06-11   116.310
2025-06-12   116.310
2025-06-13   116.310
2025-06-14   116.310
2025-06-15   116.310
2025-06-16   116.310
2025-06-17   116.310
2025-06-18   116.310
2025-06-19   116.310
2025-06-20   116.310
2025-06-21   116.310
2025-06-22   116.310
2025-06-23   116.310
2025-06-24   116.310
2025-06-25   116.310
2025-06-26   116.310
2025-06-27   116.310
2025-06-28   116.310
2025-06-29   116.310
2025-06-30   116.310
2025-07-01   116.520
2025-07-02   116.520
2025-07-03   116.520
2025-07-04   116.520
2025-07-05   116.520
2025-07-06   116.520
2025-07-07   116.520
2025-07-08   116.520
2025-07-09   116.520
2025-07-10   116.520
2025-07-11   116.520
2025-07-12   116.520
2025-07-13   116.520
2025-07-14   116.520
2025-07-15   116.520
2025-07-16   116.520
2025-07-17   116.520
2025-07-18   116.520
2025-07-19   116.520
2025-07-20   116.520
2025-07-21   116.520
2025-07-22   116.520
2025-07-23   116.520
2025-07-24   116.520
2025-07-25   116.520
2025-07-26   116.520
2025-07-27   116.520
2025-07-28   116.520
2025-07-29   116.520
2025-07-30   116.520
2025-07-31   116.520
2025-08-01   116.450
2025-08-02   116.450
2025-08-03   116.450
2025-08-04   116.450
2025-08-05   116.450
2025-08-06   116.450
2025-08-07   116.450
2025-08-08   116.450
2025-08-09   116.450
2025-08-10   116.450
2025-08-11   116.450
2025-08-12   116.450
2025-08-13   116.450
2025-08-14   116.450
2025-08-15   116.450
2025-08-16   116.450
2025-08-17   116.450
2025-08-18   116.450
2025-08-19   116.450
2025-08-20   116.450
2025-08-21   116.450
2025-08-22   116.450
2025-08-23   116.450
2025-08-24   116.450
2025-08-25   116.450
2025-08-26   116.450
2025-08-27   116.450
2025-08-28   116.450
2025-08-29   116.450
2025-08-30   116.450
2025-08-31   116.450
2025-09-01   117.060
2025-09-02   117.060
2025-09-03   117.060
2025-09-04   117.060
2025-09-05   117.060
2025-09-06   117.060
2025-09-07   117.060
2025-09-08   117.060
2025-09-09   117.060
2025-09-10   117.060
2025-09-11   117.060
2025-09-12   117.060
2025-09-13   117.060
2025-09-14   117.060
2025-09-15   117.060
2025-09-16   117.060
2025-09-17   117.060
2025-09-18   117.060
2025-09-19   117.060
2025-09-20   117.060
2025-09-21   117.060
2025-09-22   117.060
2025-09-23   117.060
2025-09-24   117.060
2025-09-25   117.060
2025-09-26   117.060
2025-09-27   117.060
2025-09-28   117.060
2025-09-29   117.060
2025-09-30   117.060
2025-10-01   117.420
2025-10-02   117.420
2025-10-03   117.420
2025-10-04   117.420
2025-10-05   117.420
2025-10-06   117.420
2025-10-07   117.420
2025-10-08   117.420
2025-10-09   117.420
2025-10-10   117.420
2025-10-11   117.420
2025-10-12   117.420
2025-10-13   117.420
2025-10-14   117.420
2025-10-15   117.420
2025-10-16   117.420
2025-10-17   117.420
2025-10-18   117.420
2025-10-19   117.420
2025-10-20   117.420
2025-10-21   117.420
2025-10-22   117.420
2025-10-23   117.420
2025-10-24   117.420
2025-10-25   117.420
2025-10-26   117.420
2025-10-27   117.420
2025-10-28   117.420
2025-10-29   117.420
2025-10-30   117.420
2025-10-31   117.420
2025-11-01   117.200
2025-11-02   117.200
2025-11-03   117.200
2025-11-04   117.200
2025-11-05   117.200
2025-11-06   117.200
2025-11-07   117.200
2025-11-08   117.200
2025-11-09   117.200
2025-11-10   117.200
2025-11-11   117.200
2025-11-12   117.200
2025-11-13   117.200
2025-11-14   117.200
2025-11-15   117.200
2025-11-16   117.200
2025-11-17   117.200
2025-11-18   117.200
2025-11-19   117.200
2025-11-20   117.200
2025-11-21   117.200
2025-11-22   117.200
2025-11-23   117.200
2025-11-24   117.200
2025-11-25   117.200
2025-11-26   117.200
2025-11-27   117.200
2025-11-28   117.200
2025-11-29   117.200
2025-11-30   117.200
2025-12-01   117.570
2025-12-02   117.570
2025-12-03   117.570
2025-12-04   117.570
2025-12-05   117.570
2025-12-06   117.570
2025-12-07   117.570
2025-12-08   117.570
2025-12-09   117.570
2025-12-10   117.570
2025-12-11   117.570
2025-12-12   117.570
2025-12-13   117.570
2025-12-14   117.570
2025-12-15   117.570
2025-12-16   117.570
2025-12-17   117.570
2025-12-18   117.570
2025-12-19   117.570
2025-12-20   117.570
2025-12-21   117.570
2025-12-22   117.570
2025-12-23   117.570
2025-12-24   117.570
2025-12-25   117.570
2025-12-26   117.570
2025-12-27   117.570
2025-12-28   117.570
2025-12-29   117.570
2025-12-30   117.570
2025-12-31   117.570
2026-01-01   118.030
2026-01-02   118.030
2026-01-03   118.030
2026-01-04   118.030
2026-01-05   118.030
2026-01-06   118.030
2026-01-07   118.030
2026-01-08   118.030
2026-01-09   118.030
2026-01-10   118.030
2026-01-11   118.030
2026-01-12   118.030
2026-01-13   118.030
2026-01-14   118.030
2026-01-15   118.030
2026-01-16   118.030
2026-01-17   118.030
2026-01-18   118.030
2026-01-19   118.030
2026-01-20   118.030
2026-01-21   118.030
2026-01-22   118.030
2026-01-23   118.030
2026-01-24   118.030
2026-01-25   118.030
2026-01-26   118.030
2026-01-27   118.030
2026-01-28   118.030
2026-01-29   118.030
2026-01-30   118.030
2026-01-31   118.030
2026-02-01   118.400
2026-02-02   118.400
2026-02-03   118.400
2026-02-04   118.400
2026-02-05   118.400
2026-02-06   118.400
2026-02-07   118.400
2026-02-08   118.400
2026-02-09   118.400
2026-02-10   118.400
2026-02-11   118.400
2026-02-12   118.400
2026-02-13   118.400
2026-02-14   118.400
2026-02-15   118.400
2026-02-16   118.400
2026-02-17   118.400
2026-02-18   118.400
2026-02-19   118.400
2026-02-20   118.400
2026-02-21   118.400
2026-02-22   118.400
2026-02-23   118.400
2026-02-24   118.400
2026-02-25   118.400
2026-02-26   118.400
2026-02-27   118.400
2026-02-28   118.400
2026-03-01   118.800
2026-03-02   118.800
2026-03-03   118.800
2026-03-04   118.800
2026-03-05   118.800
2026-03-06   118.800
2026-03-07   118.800
2026-03-08   118.800
2026-03-09   118.800
2026-03-10   118.800
2026-03-11   118.800
2026-03-12   118.800
2026-03-13   118.800
2026-03-14   118.800
2026-03-15   118.800
2026-03-16   118.800
2026-03-17   118.800
2026-03-18   118.800
2026-03-19   118.800
2026-03-20   118.800
2026-03-21   118.800
2026-03-22   118.800
2026-03-23   118.800
2026-03-24   118.800
2026-03-25   118.800
2026-03-26   118.800
2026-03-27   118.800
2026-03-28   118.800
2026-03-29   118.800
2026-03-30   118.800
2026-03-31   118.800
2026-04-01   119.370
2026-04-02   119.370
2026-04-03   119.370
2026-04-04   119.370
2026-04-05   119.370
2026-04-06   119.370
2026-04-07   119.370
2026-04-08   119.370
2026-04-09   119.370
2026-04-10   119.370
2026-04-11   119.370
2026-04-12   119.370
2026-04-13   119.370
2026-04-14   119.370
2026-04-15   119.370
2026-04-16   119.370
2026-04-17   119.370
2026-04-18   119.370
2026-04-19   119.370
2026-04-20   119.370
2026-04-21   119.370
2026-04-22   119.370
2026-04-23   119.370
2026-04-24   119.370
2026-04-25   119.370
2026-04-26   119.370
2026-04-27   119.370
2026-04-28   119.370
2026-04-29   119.370
2026-04-30   119.370
2026-05-01   119.920
2026-05-02   119.920
2026-05-03   119.920
2026-05-04   119.920
2026-05-05   119.920
2026-05-06   119.920
2026-05-07   119.920
2026-05-08   119.920
2026-05-09   119.920
2026-05-10   119.920
2026-05-11   119.920
2026-05-12   119.920
2026-05-13   119.920
2026-05-14   119.920
2026-05-15   119.920
2026-05-16   119.920
2026-05-17   119.920
2026-05-18   119.920
2026-05-19   119.920
2026-05-20   119.920
2026-05-21   119.920
2026-05-22   119.920
2026-05-23   119.920
2026-05-24   119.920
2026-05-25   119.920
2026-05-26   119.920
2026-05-27   119.920
2026-05-28   119.920
2026-05-29   119.920
2026-05-30   119.920
2026-05-31   119.920
2026-06-01   119.990
2026-06-02   119.990
2026-06-03   119.990
2026-06-04   119.990
2026-06-05   119.990
2026-06-06   119.990
2026-06-07   119.990
2026-06-08   119.990
2026-06-09   119.990
2026-06-10   119.990
2026-06-11   119.990
2026-06-12   119.990
2026-06-13   119.990
2026-06-14   119.990
2026-06-15   119.990
2026-06-16   119.990
2026-06-17   119.990
2026-06-18   119.990
2026-06-19   119.990
2026-06-20   119.990
2026-06-21   119.990
2026-06-22   119.990
2026-06-23   119.990
2026-06-24   119.990
2026-06-25   119.990
2026-06-26   119.990
2026-06-27   119.990
2026-06-28   119.990
2026-06-29   119.990
2026-06-30   119.990
2026-07-01   119.770
2026-07-02   119.770
2026-07-03   119.770
2026-07-04   119.770
2026-07-05   119.770
2026-07-06   119.770
2026-07-07   119.770
2026-07-08   119.770
2026-07-09   119.770
2026-07-10   119.770
2026-07-11   119.770
2026-07-12   119.770
2026-07-13   119.770
2026-07-14   119.770
2026-07-15   119.770
2026-07-16   119.770
2026-07-17   119.770
2026-07-18   119.770
2026-07-19   119.770
2026-07-20   119.770
2026-07-21   119.770
2026-07-22   119.770
2026-07-23   119.770
2026-07-24   119.770
2026-07-25   119.770
2026-07-26   119.770
2026-07-27   119.770
2026-07-28   119.770
2026-07-29   119.770
2026-07-30   119.770
2026-07-31   119.770
