날짜,회사명,종가,시가,고가,저가
2021-09-28,대한항공,33700,34250,34250,33300
2021-09-28,신한지주,40150,39750,40500,39650
2021-09-28,하이닉스,103500,105000,105500,103000
2021-09-28,한화에어로,51544,52665,53276,51239
2021-09-29,대한항공,33500,32850,33650,32800
2021-09-29,신한지주,39850,40000,40300,39450
2021-09-29,하이닉스,100000,101000,102000,99700
2021-09-29,한화에어로,49303,50526,51035,48743
2021-09-30,대한항공,33700,33400,34100,33200
2021-09-30,신한지주,40400,39950,40500,39650
2021-09-30,하이닉스,103000,99900,103500,99600
2021-09-30,한화에어로,51137,48998,51341,48998
2021-10-01,대한항공,33650,33350,33900,33000
2021-10-01,신한지주,39700,40150,40400,39700
2021-10-01,하이닉스,100000,102000,102500,100000
2021-10-01,한화에어로,52970,50831,54295,50831
2021-10-05,대한항공,33500,34250,34550,33350
2021-10-05,신한지주,39400,39200,39950,38800
2021-10-05,하이닉스,97900,98900,99500,97200
2021-10-05,한화에어로,53174,52563,53480,51850
2021-10-06,대한항공,31500,33800,33800,31050
2021-10-06,신한지주,39200,39650,39950,39150
2021-10-06,하이닉스,96500,98400,98700,95800
2021-10-06,한화에어로,49049,53683,53887,48896
2021-10-07,대한항공,31850,31800,31950,31150
2021-10-07,신한지주,39800,39500,40000,39500
2021-10-07,하이닉스,95700,96300,96800,95000
2021-10-07,한화에어로,50627,50118,51035,49099
2021-10-08,대한항공,31300,31900,31900,31000
2021-10-08,신한지주,39100,39500,39650,39050
2021-10-08,하이닉스,94000,96200,96300,93500
2021-10-08,한화에어로,49711,50678,50933,49354
2021-10-12,대한항공,31350,31300,31850,31100
2021-10-12,신한지주,38450,38600,38850,38000
2021-10-12,하이닉스,91500,92400,92900,90800
2021-10-12,한화에어로,51544,49711,52257,49711
2021-10-13,대한항공,31150,31150,31500,30900
2021-10-13,신한지주,38800,38400,39100,38150
2021-10-13,하이닉스,92000,90900,93500,90500
2021-10-13,한화에어로,51646,51850,52665,51137
2021-10-14,대한항공,30800,31050,31050,30150
2021-10-14,신한지주,38900,38850,39100,38550
2021-10-14,하이닉스,93800,92400,94500,92100
2021-10-14,한화에어로,51239,51952,52359,50780
2021-10-15,대한항공,31150,31150,31500,31000
2021-10-15,신한지주,39000,38900,39200,38750
2021-10-15,하이닉스,98400,96000,98500,95700
2021-10-15,한화에어로,51035,51646,51952,50424
2021-10-18,대한항공,30950,31200,31250,30800
2021-10-18,신한지주,39350,39150,39500,38800
2021-10-18,하이닉스,97100,98300,98300,96700
2021-10-18,한화에어로,52359,51748,52359,50933
2021-10-19,대한항공,30750,31100,31300,30600
2021-10-19,신한지주,39300,39350,39600,39100
2021-10-19,하이닉스,97700,98600,98600,97100
2021-10-19,한화에어로,51850,52970,53072,51442
2021-10-20,대한항공,30550,30900,31000,30300
2021-10-20,신한지주,39800,39300,40000,39300
2021-10-20,하이닉스,97900,98200,98600,97200
2021-10-20,한화에어로,48998,52155,52155,48947
2021-10-21,대한항공,30400,30600,30700,30300
2021-10-21,신한지주,40350,39800,40350,39650
2021-10-21,하이닉스,96300,97300,98300,96100
2021-10-21,한화에어로,50220,49558,51035,49303
2021-10-22,대한항공,30450,30450,30700,30250
2021-10-22,신한지주,40050,40000,40350,39800
2021-10-22,하이닉스,98500,95500,99200,95500
2021-10-22,한화에어로,47979,50118,50118,47673
2021-10-25,대한항공,31400,30700,31700,30450
2021-10-25,신한지주,40500,40100,40800,39900
2021-10-25,하이닉스,100000,99500,101500,98300
2021-10-25,한화에어로,47521,47673,48234,47266
2021-10-26,대한항공,31350,31800,31850,31250
2021-10-26,신한지주,40700,40800,40900,40350
2021-10-26,하이닉스,102000,101500,103500,101000
2021-10-26,한화에어로,47266,47521,47826,46960
2021-10-27,대한항공,30800,31050,31100,30700
2021-10-27,신한지주,39550,40700,40750,39500
2021-10-27,하이닉스,101500,103000,104000,101500
2021-10-27,한화에어로,45738,47317,47571,45534
2021-10-28,대한항공,30800,30800,31200,30600
2021-10-28,신한지주,38600,39500,39600,38600
2021-10-28,하이닉스,106500,102000,107500,101500
2021-10-28,한화에어로,46196,45738,47419,45483
2021-10-29,대한항공,30450,30950,31050,30450
2021-10-29,신한지주,38250,38950,39100,38100
2021-10-29,하이닉스,103000,107000,108500,103000
2021-10-29,한화에어로,45840,46247,46502,45127
2021-11-01,대한항공,30450,30550,30800,30450
2021-11-01,신한지주,38300,38450,38600,38100
2021-11-01,하이닉스,106500,103500,107000,102500
2021-11-01,한화에어로,44668,45636,46043,44668
2021-11-02,대한항공,30800,30750,31150,30600
2021-11-02,신한지주,38200,38350,38700,38200
2021-11-02,하이닉스,107500,107000,108500,106500
2021-11-02,한화에어로,44872,44719,45381,44668
2021-11-03,대한항공,30200,30800,30850,30150
2021-11-03,신한지주,37850,38500,38500,37600
2021-11-03,하이닉스,105500,108500,109000,104500
2021-11-03,한화에어로,43853,44923,45025,43548
2021-11-04,대한항공,30300,30500,30700,30250
2021-11-04,신한지주,37950,38300,38600,37900
2021-11-04,하이닉스,106000,107000,108000,105500
2021-11-04,한화에어로,43089,44210,44363,42835
2021-11-05,대한항공,30100,30450,30450,29900
2021-11-05,신한지주,37600,37900,38100,37150
2021-11-05,하이닉스,107000,108000,108500,105500
2021-11-05,한화에어로,42937,43191,43446,42376
2021-11-08,대한항공,31150,30950,31250,30700
2021-11-08,신한지주,37550,37400,37700,37050
2021-11-08,하이닉스,107500,107000,108000,104000
2021-11-08,한화에어로,43242,42682,43446,42173
2021-11-09,대한항공,30850,31150,31150,30600
2021-11-09,신한지주,37450,37550,38150,37350
2021-11-09,하이닉스,109000,108000,110000,107500
2021-11-09,한화에어로,43344,43191,43802,43191
2021-11-10,대한항공,30450,30650,30700,30200
2021-11-10,신한지주,37450,37250,37900,37250
2021-11-10,하이닉스,108500,108500,109500,107500
2021-11-10,한화에어로,41663,42937,43140,41663
2021-11-11,대한항공,30550,30100,31050,30000
2021-11-11,신한지주,37250,37550,37600,37100
2021-11-11,하이닉스,107500,107500,108000,105500
2021-11-11,한화에어로,41205,41052,41663,40899
2021-11-12,대한항공,30550,30650,30800,30500
2021-11-12,신한지주,37550,37250,37750,37250
2021-11-12,하이닉스,106500,109000,109500,105500
2021-11-12,한화에어로,41816,41103,42173,41103
2021-11-15,대한항공,30400,31050,31200,30300
2021-11-15,신한지주,37800,37600,37800,37450
2021-11-15,하이닉스,111000,108500,111500,108000
2021-11-15,한화에어로,42733,42020,42937,41714
2021-11-16,대한항공,30450,30550,31000,30450
2021-11-16,신한지주,38350,37750,38350,37450
2021-11-16,하이닉스,112000,111000,113000,109000
2021-11-16,한화에어로,42784,42427,43752,42376
2021-11-17,대한항공,29850,30450,30450,29850
2021-11-17,신한지주,37450,38050,38200,37400
2021-11-17,하이닉스,110500,113000,113000,110000
2021-11-17,한화에어로,43599,42937,44057,42224
2021-11-18,대한항공,29400,29850,29900,29300
2021-11-18,신한지주,37150,37350,37400,37000
2021-11-18,하이닉스,110000,110000,111000,109000
2021-11-18,한화에어로,44261,44210,46094,44108
2021-11-19,대한항공,29650,29250,29650,29200
2021-11-19,신한지주,37350,37150,37450,37050
2021-11-19,하이닉스,111500,110000,112500,110000
2021-11-19,한화에어로,44617,44261,45076,44057
2021-11-22,대한항공,29350,29450,29450,29050
2021-11-22,신한지주,37350,37050,37550,37000
2021-11-22,하이닉스,119500,116500,121000,116000
2021-11-22,한화에어로,43701,44617,44668,43395
2021-11-23,대한항공,29050,29150,29550,29050
2021-11-23,신한지주,37300,37550,38050,37300
2021-11-23,하이닉스,119000,119500,121000,117500
2021-11-23,한화에어로,45025,43599,45229,43191
2021-11-24,대한항공,28650,29100,29200,28600
2021-11-24,신한지주,37750,37550,38350,37500
2021-11-24,하이닉스,119500,120500,122500,118000
2021-11-24,한화에어로,44719,45483,45483,44006
2021-11-25,대한항공,28150,28650,28650,28050
2021-11-25,신한지주,37350,38050,38050,37350
2021-11-25,하이닉스,117500,120500,121000,117000
2021-11-25,한화에어로,45229,44872,45687,44668
2021-11-26,대한항공,27200,28000,28050,27100
2021-11-26,신한지주,36700,37150,37300,36550
2021-11-26,하이닉스,115500,116500,118500,113000
2021-11-26,한화에어로,43853,45229,45432,43599
2021-11-29,대한항공,26550,25500,27100,25450
2021-11-29,신한지주,36300,35900,36700,35750
2021-11-29,하이닉스,116000,113000,118500,113000
2021-11-29,한화에어로,43089,42274,43853,42173
2021-11-30,대한항공,26500,26700,27500,26200
2021-11-30,신한지주,34650,36000,36250,34650
2021-11-30,하이닉스,114000,118000,119000,112500
2021-11-30,한화에어로,41409,43140,44006,40950
2021-12-01,대한항공,27400,26550,27400,26500
2021-12-01,신한지주,35250,34950,35500,34900
2021-12-01,하이닉스,116500,114500,117500,112000
2021-12-01,한화에어로,42631,41256,42886,41052
2021-12-02,대한항공,27800,26800,28000,26600
2021-12-02,신한지주,36000,34800,36000,34550
2021-12-02,하이닉스,120000,115500,120500,115000
2021-12-02,한화에어로,44057,42020,44261,41714
2021-12-03,대한항공,28500,28800,29000,28150
2021-12-03,신한지주,37050,36300,37050,35850
2021-12-03,하이닉스,118000,119000,119500,115500
2021-12-03,한화에어로,44057,44057,44566,43650
2021-12-06,대한항공,29150,28450,29150,28150
2021-12-06,신한지주,37050,37000,37300,36500
2021-12-06,하이닉스,118500,116000,119000,115500
2021-12-06,한화에어로,44923,43904,45279,43242
2021-12-07,대한항공,29450,29700,29900,29150
2021-12-07,신한지주,37400,37100,37400,36900
2021-12-07,하이닉스,121500,119000,122500,118000
2021-12-07,한화에어로,45636,45178,45738,44719
2021-12-08,대한항공,29100,29850,29850,29000
2021-12-08,신한지주,37550,37500,37900,37300
2021-12-08,하이닉스,120000,124000,125000,119500
2021-12-08,한화에어로,45178,45942,46604,45025
2021-12-09,대한항공,29650,29350,29750,29150
2021-12-09,신한지주,37650,37400,37700,37350
2021-12-09,하이닉스,123500,120500,123500,119000
2021-12-09,한화에어로,48132,45432,48386,45381
2021-12-10,대한항공,29400,29350,29600,29250
2021-12-10,신한지주,37300,37550,37650,37150
2021-12-10,하이닉스,120500,120500,121500,119500
2021-12-10,한화에어로,47775,48183,50169,47368
2021-12-13,대한항공,29300,29500,29600,28950
2021-12-13,신한지주,37100,37300,37700,37000
2021-12-13,하이닉스,121500,121000,124000,121000
2021-12-13,한화에어로,48285,48234,49813,47826
2021-12-14,대한항공,29000,28900,29150,28500
2021-12-14,신한지주,37200,36700,37200,36300
2021-12-14,하이닉스,121000,120500,123000,120000
2021-12-14,한화에어로,47215,48896,48947,47164
2021-12-15,대한항공,29100,28900,29300,28850
2021-12-15,신한지주,37100,36900,37300,36700
2021-12-15,하이닉스,123500,120000,123500,120000
2021-12-15,한화에어로,46909,47164,47724,46349
2021-12-16,대한항공,29000,29200,29200,28750
2021-12-16,신한지주,37550,37100,37550,37050
2021-12-16,하이닉스,124000,125000,125500,122500
2021-12-16,한화에어로,46604,47215,47877,46298
2021-12-17,대한항공,29200,28800,29350,28700
2021-12-17,신한지주,38400,37700,38400,37450
2021-12-17,하이닉스,122000,120500,123000,120500
2021-12-17,한화에어로,48030,46247,48030,46247
2021-12-20,대한항공,28700,29050,29050,28650
2021-12-20,신한지주,37900,38050,38150,37800
2021-12-20,하이닉스,120500,121500,123500,120500
2021-12-20,한화에어로,46858,47826,47826,46858
2021-12-21,대한항공,28900,29100,29100,28600
2021-12-21,신한지주,37850,38150,38300,37850
2021-12-21,하이닉스,124500,124000,124500,122500
2021-12-21,한화에어로,46757,47011,47368,46298
2021-12-22,대한항공,29200,29300,29600,29100
2021-12-22,신한지주,38100,38000,38200,37850
2021-12-22,하이닉스,127000,127500,128500,126000
2021-12-22,한화에어로,46655,47011,47164,46400
2021-12-23,대한항공,29200,29500,29500,29100
2021-12-23,신한지주,38000,38150,38150,37850
2021-12-23,하이닉스,127500,129000,129000,126500
2021-12-23,한화에어로,46960,46757,47215,46349
2021-12-24,대한항공,29200,29450,29450,29150
2021-12-24,신한지주,37900,37950,38100,37850
2021-12-24,하이닉스,128000,129000,130000,128000
2021-12-24,한화에어로,47622,47011,47877,47011
2021-12-27,대한항공,28800,28950,29200,28750
2021-12-27,신한지주,37900,38000,38050,37750
2021-12-27,하이닉스,126000,128500,129000,126000
2021-12-27,한화에어로,47826,47470,48488,47470
2021-12-28,대한항공,29000,28850,29050,28750
2021-12-28,신한지주,38150,38000,38150,37700
2021-12-28,하이닉스,127500,126500,128000,124500
2021-12-28,한화에어로,47877,48081,48132,47266
2021-12-29,대한항공,29950,29450,30000,29300
2021-12-29,신한지주,37200,36750,37250,36600
2021-12-29,하이닉스,127000,127500,128500,125500
2021-12-29,한화에어로,49150,47877,49609,47266
2021-12-30,대한항공,29350,29950,30000,29300
2021-12-30,신한지주,36800,36950,37250,36800
2021-12-30,하이닉스,131000,131000,133500,130000
2021-12-30,한화에어로,48896,49252,49456,48234
2022-01-03,대한항공,29500,29500,29650,29100
2022-01-03,신한지주,37250,36700,37450,36700
2022-01-03,하이닉스,128500,132000,132500,128000
2022-01-03,한화에어로,50526,49201,50780,48794
2022-01-04,대한항공,29100,29650,29650,28950
2022-01-04,신한지주,37600,37300,37600,37200
2022-01-04,하이닉스,128500,129500,130000,127500
2022-01-04,한화에어로,51341,50882,51850,50424
2022-01-05,대한항공,28900,29100,29200,28700
2022-01-05,신한지주,37500,37800,37950,37300
2022-01-05,하이닉스,125500,129000,129000,121500
2022-01-05,한화에어로,51850,51239,52155,50831
2022-01-06,대한항공,28450,28700,28900,28450
2022-01-06,신한지주,37300,37650,37850,37150
2022-01-06,하이닉스,125000,123500,127000,123000
2022-01-06,한화에어로,50322,50882,52155,50322
2022-01-07,대한항공,28600,28450,28750,28250
2022-01-07,신한지주,37650,37300,37650,36900
2022-01-07,하이닉스,127000,127000,129000,126500
2022-01-07,한화에어로,51035,50424,51748,50118
2022-01-10,대한항공,28100,28600,28700,27900
2022-01-10,신한지주,38550,37800,38600,37700
2022-01-10,하이닉스,124500,126500,127000,123000
2022-01-10,한화에어로,52054,51442,52665,51035
2022-01-11,대한항공,28100,27950,28500,27900
2022-01-11,신한지주,39000,38600,39200,38500
2022-01-11,하이닉스,128000,125500,128500,124500
2022-01-11,한화에어로,51137,52461,52665,50780
2022-01-12,대한항공,28500,28250,28700,28250
2022-01-12,신한지주,39750,38950,39750,38950
2022-01-12,하이닉스,128500,129500,130000,126500
2022-01-12,한화에어로,51341,51239,52155,51239
2022-01-13,대한항공,28800,28500,29300,28450
2022-01-13,신한지주,39450,39800,39850,39200
2022-01-13,하이닉스,129500,128500,130000,128000
2022-01-13,한화에어로,53480,51748,54193,51544
2022-01-14,대한항공,28900,29050,29200,28700
2022-01-14,신한지주,39300,39250,39600,38900
2022-01-14,하이닉스,128500,128500,129000,126000
2022-01-14,한화에어로,53887,53378,54193,52767
2022-01-17,대한항공,28250,28550,28850,28050
2022-01-17,신한지주,38850,39400,39450,38400
2022-01-17,하이닉스,127000,127500,128000,124500
2022-01-17,한화에어로,53480,55008,55110,53072
2022-01-18,대한항공,28050,28350,28450,27850
2022-01-18,신한지주,38900,38950,39300,38550
2022-01-18,하이닉스,126500,126500,127500,125000
2022-01-18,한화에어로,52970,53683,54600,52359
2022-01-19,대한항공,27550,27750,28150,27550
2022-01-19,신한지주,39500,38900,39850,38750
2022-01-19,하이닉스,127000,123500,128500,123500
2022-01-19,한화에어로,52461,51952,53887,51748
2022-01-20,대한항공,27900,27500,27950,27400
2022-01-20,신한지주,38800,39500,39500,38750
2022-01-20,하이닉스,125000,126000,126500,123500
2022-01-20,한화에어로,54804,53174,55517,52970
2022-01-21,대한항공,27700,27700,27850,27350
2022-01-21,신한지주,39250,38450,39250,38200
2022-01-21,하이닉스,119000,121500,122500,118000
2022-01-21,한화에어로,54498,54091,55008,52970
2022-01-24,대한항공,26900,27300,27700,26850
2022-01-24,신한지주,38350,39050,39400,37950
2022-01-24,하이닉스,119000,116500,120500,116500
2022-01-24,한화에어로,49252,53276,53785,49049
2022-01-25,대한항공,26250,27000,27050,26100
2022-01-25,신한지주,37700,37850,38350,37100
2022-01-25,하이닉스,118000,118000,120000,116500
2022-01-25,한화에어로,49405,49252,50271,48692
2022-01-26,대한항공,27200,26250,27500,26250
2022-01-26,신한지주,38300,37750,38350,37700
2022-01-26,하이닉스,117500,119000,119500,117500
2022-01-26,한화에어로,49507,49150,50475,49150
2022-01-27,대한항공,26650,27200,27300,26600
2022-01-27,신한지주,38100,38500,38500,37350
2022-01-27,하이닉스,113500,119500,119500,111000
2022-01-27,한화에어로,47724,49965,50118,47266
2022-01-28,대한항공,28300,27100,28400,26800
2022-01-28,신한지주,38150,38350,38400,37750
2022-01-28,하이닉스,120500,115000,121500,114500
2022-01-28,한화에어로,48692,47724,49354,47113
2022-02-03,대한항공,28650,28600,29150,28450
2022-02-03,신한지주,38600,38000,38750,37950
2022-02-03,하이닉스,124000,124500,127000,124000
2022-02-03,한화에어로,48437,51850,52054,48386
2022-02-04,대한항공,29600,28450,29900,28300
2022-02-04,신한지주,39450,38600,39450,38500
2022-02-04,하이닉스,124500,125500,127000,124000
2022-02-04,한화에어로,49049,48386,49252,47928
2022-02-07,대한항공,29800,29550,30050,29150
2022-02-07,신한지주,39700,39550,39700,39200
2022-02-07,하이닉스,123000,123000,123500,119500
2022-02-07,한화에어로,51341,49914,52665,49660
2022-02-08,대한항공,29850,30150,30500,29400
2022-02-08,신한지주,39650,39850,40200,39400
2022-02-08,하이닉스,125000,124500,126000,123500
2022-02-08,한화에어로,51035,51442,51952,50424
2022-02-09,대한항공,30250,30300,30450,29950
2022-02-09,신한지주,40600,40000,40750,39800
2022-02-09,하이닉스,126000,127000,128000,124500
2022-02-09,한화에어로,50067,51442,51646,49914
2022-02-10,대한항공,30250,30350,30500,29900
2022-02-10,신한지주,40500,40850,41150,40100
2022-02-10,하이닉스,129500,129000,131000,127000
2022-02-10,한화에어로,49711,50271,50424,48794
2022-02-11,대한항공,30150,30000,30550,29800
2022-02-11,신한지주,41100,40200,41100,39850
2022-02-11,하이닉스,132000,130500,132500,130000
2022-02-11,한화에어로,48590,49405,49711,48539
2022-02-14,대한항공,29900,29550,30150,29500
2022-02-14,신한지주,40400,40750,40800,40050
2022-02-14,하이닉스,132500,130000,132500,129500
2022-02-14,한화에어로,47266,48590,49405,46553
2022-02-15,대한항공,28950,29900,30000,28800
2022-02-15,신한지주,40450,40500,40850,40100
2022-02-15,하이닉스,127000,131500,132000,127000
2022-02-15,한화에어로,46247,47062,47724,45942
2022-02-16,대한항공,30000,29900,30100,29450
2022-02-16,신한지주,41100,40800,41100,40450
2022-02-16,하이닉스,130500,131000,132500,130000
2022-02-16,한화에어로,46807,46757,47266,46400
2022-02-17,대한항공,30050,30100,30800,29400
2022-02-17,신한지주,41250,41300,41550,40850
2022-02-17,하이닉스,133000,130500,134000,130000
2022-02-17,한화에어로,48183,47062,48641,46807
2022-02-18,대한항공,29900,29600,30200,29400
2022-02-18,신한지주,41250,40800,41400,40650
2022-02-18,하이닉스,131500,131500,133000,129500
2022-02-18,한화에어로,48132,47673,48386,47317
2022-02-21,대한항공,30050,29550,30050,29350
2022-02-21,신한지주,41250,40000,41250,40000
2022-02-21,하이닉스,130000,129000,130500,127000
2022-02-21,한화에어로,48030,48030,48386,46909
2022-02-22,대한항공,29750,29550,30050,29500
2022-02-22,신한지주,40650,40500,40800,40100
2022-02-22,하이닉스,128500,127000,129500,126000
2022-02-22,한화에어로,46145,47724,47775,45891
2022-02-23,대한항공,29600,30000,30100,29350
2022-02-23,신한지주,40700,40800,41050,40500
2022-02-23,하이닉스,128500,130000,130500,127000
2022-02-23,한화에어로,47164,46655,47521,46451
2022-02-24,대한항공,28700,29250,29500,28350
2022-02-24,신한지주,39800,40700,40700,39500
2022-02-24,하이닉스,122500,125500,126000,122000
2022-02-24,한화에어로,46451,46960,47419,46145
2022-02-25,대한항공,28900,29100,29150,28500
2022-02-25,신한지주,38950,39400,39550,38550
2022-02-25,하이닉스,123000,125500,126000,122500
2022-02-25,한화에어로,49813,47113,50118,46858
2022-02-28,대한항공,29300,28850,29350,28700
2022-02-28,신한지주,39050,38850,39050,38300
2022-02-28,하이닉스,123500,123000,123500,121000
2022-02-28,한화에어로,52970,51035,55110,50475
2022-03-02,대한항공,28650,29000,29050,28550
2022-03-02,신한지주,38200,38400,38650,38050
2022-03-02,하이닉스,125000,124500,126500,123000
2022-03-02,한화에어로,55517,54295,56434,53989
2022-03-03,대한항공,28800,28700,29000,28650
2022-03-03,신한지주,38550,38350,38700,38300
2022-03-03,하이닉스,129000,128000,129500,127000
2022-03-03,한화에어로,54906,54600,55721,53276
2022-03-04,대한항공,28550,28900,28950,28500
2022-03-04,신한지주,38200,38250,38400,37750
2022-03-04,하이닉스,124500,127500,128000,124000
2022-03-04,한화에어로,57351,54600,57860,54193
2022-03-07,대한항공,27550,28150,28150,27450
2022-03-07,신한지주,37200,37700,37800,36900
2022-03-07,하이닉스,119500,119000,121000,119000
2022-03-07,한화에어로,56128,58777,59592,55823
2022-03-08,대한항공,27100,26750,27350,26600
2022-03-08,신한지주,36400,36400,36850,36300
2022-03-08,하이닉스,118000,117000,119500,116500
2022-03-08,한화에어로,54295,56841,57045,53887
2022-03-10,대한항공,27900,28000,28400,27850
2022-03-10,신한지주,37100,37200,37250,36700
2022-03-10,하이닉스,120000,121000,121500,118500
2022-03-10,한화에어로,54906,54600,55211,51748
2022-03-11,대한항공,28600,27950,28600,27800
2022-03-11,신한지주,37350,36950,37400,36700
2022-03-11,하이닉스,117000,118500,119000,115500
2022-03-11,한화에어로,55823,54600,56332,54498
2022-03-14,대한항공,28700,28650,28700,28050
2022-03-14,신한지주,37650,37050,37750,36850
2022-03-14,하이닉스,116000,115500,117000,114500
2022-03-14,한화에어로,55721,56332,57249,55415
2022-03-15,대한항공,29250,28650,29800,28450
2022-03-15,신한지주,37900,37650,38200,37550
2022-03-15,하이닉스,112500,114500,115500,112000
2022-03-15,한화에어로,53072,55415,55517,52665
2022-03-16,대한항공,30350,29950,30750,29850
2022-03-16,신한지주,37900,37900,38100,37500
2022-03-16,하이닉스,116500,115000,117000,114000
2022-03-16,한화에어로,53174,53276,53480,51952
2022-03-17,대한항공,30350,30700,30750,30100
2022-03-17,신한지주,38300,38500,38900,38300
2022-03-17,하이닉스,124000,121000,124500,121000
2022-03-17,한화에어로,51544,52257,52970,50475
2022-03-18,대한항공,30450,30150,30500,29900
2022-03-18,신한지주,38200,38150,38200,37700
2022-03-18,하이닉스,124000,124000,125000,121000
2022-03-18,한화에어로,52359,51544,52461,50729
2022-03-21,대한항공,29950,30650,30750,29700
2022-03-21,신한지주,38200,38300,38350,38000
2022-03-21,하이닉스,122000,124000,124500,121000
2022-03-21,한화에어로,52767,52665,53785,52257
2022-03-22,대한항공,29950,29500,30100,29450
2022-03-22,신한지주,38700,38250,38850,38250
2022-03-22,하이닉스,123500,121000,124000,121000
2022-03-22,한화에어로,54702,52869,56332,52665
2022-03-23,대한항공,29850,30250,30300,29800
2022-03-23,신한지주,39700,39000,39850,38900
2022-03-23,하이닉스,123500,124000,124500,122000
2022-03-23,한화에어로,54600,54804,55313,53887
2022-03-24,대한항공,30000,29700,30050,29550
2022-03-24,신한지주,39800,39150,40400,39100
2022-03-24,하이닉스,120500,121000,122000,119500
2022-03-24,한화에어로,55415,54702,55925,53989
2022-03-25,대한항공,29750,30050,30100,29750
2022-03-25,신한지주,40100,40100,40400,39850
2022-03-25,하이닉스,118000,122000,123000,118000
2022-03-25,한화에어로,56536,56026,57249,55721
2022-03-28,대한항공,29750,29650,30050,29550
2022-03-28,신한지주,41100,39700,41150,39700
2022-03-28,하이닉스,118000,117500,119500,116500
2022-03-28,한화에어로,56536,56943,57452,56128
2022-03-29,대한항공,29900,30000,30250,29600
2022-03-29,신한지주,41300,41150,41750,41100
2022-03-29,하이닉스,120000,119500,120500,118500
2022-03-29,한화에어로,52970,56638,56638,52461
2022-03-30,대한항공,30150,30100,30400,30050
2022-03-30,신한지주,41200,41050,41550,40600
2022-03-30,하이닉스,121000,123000,123000,120500
2022-03-30,한화에어로,54397,52461,54600,52155
2022-03-31,대한항공,30200,30050,30300,29950
2022-03-31,신한지주,41500,41200,41650,41050
2022-03-31,하이닉스,118000,119500,120000,117500
2022-03-31,한화에어로,53174,55110,55517,52970
2022-04-01,대한항공,31200,30450,31200,30250
2022-04-01,신한지주,41450,40700,41500,40650
2022-04-01,하이닉스,116000,117000,117500,116000
2022-04-01,한화에어로,53174,53378,54091,52563
2022-04-04,대한항공,31950,31900,32400,31650
2022-04-04,신한지주,41500,41400,41550,41150
2022-04-04,하이닉스,117000,115000,117500,114500
2022-04-04,한화에어로,53683,53276,53989,52563
2022-04-05,대한항공,32000,32000,32200,31550
2022-04-05,신한지주,40400,41350,41400,40100
2022-04-05,하이닉스,116500,117500,118000,116000
2022-04-05,한화에어로,52257,53785,53785,51850
2022-04-06,대한항공,32200,31850,32550,31800
2022-04-06,신한지주,40800,39900,41050,39900
2022-04-06,하이닉스,113000,114500,115500,113000
2022-04-06,한화에어로,52869,51850,53174,51748
2022-04-07,대한항공,31800,32200,32350,31550
2022-04-07,신한지주,40300,40000,40900,40000
2022-04-07,하이닉스,113500,111500,114500,110500
2022-04-07,한화에어로,51341,52257,52767,51035
2022-04-08,대한항공,31650,31850,31900,30950
2022-04-08,신한지주,40250,40200,40500,40000
2022-04-08,하이닉스,112000,113000,114000,110500
2022-04-08,한화에어로,51646,51952,52461,51137
2022-04-11,대한항공,31100,31700,31750,30900
2022-04-11,신한지주,41150,40300,41150,40250
2022-04-11,하이닉스,111500,111000,113000,110500
2022-04-11,한화에어로,51952,51748,52563,51646
2022-04-12,대한항공,31150,30900,31450,30850
2022-04-12,신한지주,40950,41100,41500,40850
2022-04-12,하이닉스,111000,110500,113000,110500
2022-04-12,한화에어로,51748,51442,52359,51239
2022-04-13,대한항공,31300,31200,31350,30750
2022-04-13,신한지주,40450,40850,40850,40250
2022-04-13,하이닉스,113000,112000,113000,111000
2022-04-13,한화에어로,53480,51850,53683,51850
2022-04-14,대한항공,31550,31950,32150,31300
2022-04-14,신한지주,40750,40350,41100,40250
2022-04-14,하이닉스,110000,113000,113000,110000
2022-04-14,한화에어로,52970,53582,53887,52869
2022-04-15,대한항공,31450,31250,31950,31150
2022-04-15,신한지주,40300,40350,40800,40150
2022-04-15,하이닉스,108000,108000,108500,107000
2022-04-15,한화에어로,54193,52767,54804,52155
2022-04-18,대한항공,31300,31700,32100,31300
2022-04-18,신한지주,40150,40050,40400,39900
2022-04-18,하이닉스,109000,107000,109500,106500
2022-04-18,한화에어로,55211,54295,55415,54193
2022-04-19,대한항공,31350,31300,31500,31000
2022-04-19,신한지주,40650,40350,40800,40250
2022-04-19,하이닉스,112500,110000,112500,109500
2022-04-19,한화에어로,55008,55211,55313,54193
2022-04-20,대한항공,31450,31700,31800,31400
2022-04-20,신한지주,40950,40300,41400,40250
2022-04-20,하이닉스,112500,112500,113000,111000
2022-04-20,한화에어로,53785,54600,54600,53276
2022-04-21,대한항공,31800,31600,31800,31150
2022-04-21,신한지주,41350,41300,41500,40950
2022-04-21,하이닉스,113000,112500,115000,112500
2022-04-21,한화에어로,53989,53785,54397,53480
2022-04-22,대한항공,31300,31600,31850,31200
2022-04-22,신한지주,42150,40850,42150,40800
2022-04-22,하이닉스,110500,110500,112000,110500
2022-04-22,한화에어로,53378,53276,53683,53072
2022-04-25,대한항공,29950,30700,30700,29900
2022-04-25,신한지주,42050,41850,42950,41550
2022-04-25,하이닉스,108000,109000,109500,108000
2022-04-25,한화에어로,52665,52155,53683,52054
2022-04-26,대한항공,30300,30050,30450,29900
2022-04-26,신한지주,41700,42300,42300,41600
